"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ada03a91c3a1b7056a9a892	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 15:37:29	0	0	0	986690198582030337	0	0	0	false	true	true	-0.3927392739273927	@CarlitosGali @wilianDominguez @CamiloSoaresM Cualquier tema se puede hacer. Son una rara especie que no se extingue nada más porque viven adaptándose al patrón de turno.
5ada03ad1c3a1b7056a9a893	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 15:36:11	0	0	0	986689872063881216	0	0	0	false	false	true	-0.5577557755775576	RT @CarlitosGali: @wilianDominguez hizo una encuesta en Instagram, yo también hice, no para saber quien gana, sino para saber que tipo de p…
5ae5343c1c3a1b7ec7de4db4	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:30:28	0	0	0	986688432947818502	0	0	0	false	false	true	-0.18335035750766088	"RT @1000_am: ""Creo que van a ser reñidas estas elecciones"". @OLGAdiputada con @bearami18 y @lacostasoy #AFondo1000am"
5ad99a691c3a1b7056a992ba	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:24:18	0	0	1	986686879197290497	0	0	0	false	false	true	-0.23798191337458352	"RT @780AM: #Elecciones2018""Como corrector del conductas, obviamente no va servir el servicio militar obligatorio"" @tonyapuril candidato a s…"
5ada03cf1c3a1b7056a9a89b	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 15:20:16	0	0	0	986685866004353029	0	0	0	false	true	true	0.15935879302215936	@CamiloSoaresM Muchos creímos eso. Nos llevamos el gran chasco.
5ad99a7f1c3a1b7056a992bf	0	Simplemente yo... Amo a mi hija y mi familia... Aborigen de corazón!!!! Trader/Criptomonedas...	pdp	Tatare	04/18/18 15:19:01	0	0	1	986685551951663117	0	0	0	false	false	true	0.029985721085197526	"RT @780AM: #Elecciones2018""Vamos a apostar neta y exclusivamente por las nuevas generaciones. Hoy en día los partidos le niegan los espacio…"
5ada04161c3a1b7056a9a8ad	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 14:51:55	0	0	0	986678731732332544	0	0	0	false	false	true	0.12541254125412543	RT @Dulcemado: Da gusto escuchar a @CamiloSoaresM, ni Kalé puede refutarlo.
5ada05621c3a1b7056a9a902	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/18/18 12:59:05	0	0	0	986650333811281923	0	0	0	false	true	true	0.41254125412541254	"@AbelCantero3 @CamiloSoaresM Ridículo. Quién habla en contra de su dupla antes de las votaciones?  
Leíste hablar a Efraín contra Lugo? 
Todos se abrazan para conseguir votos... dejen de joder. Más objetividad por favor."
5ada05881c3a1b7056a9a90c	0	Aquí no hay nada para Ud nde plaga!	pdp	tassologo	04/18/18 12:53:13	0	0	0	986648857139400704	0	0	0	false	false	true	0.6577086280056578	RT @nanduti: “Si me haces escuchar una grabación que diga que Marito dijo que la política económica de Cartes es la correcta y hay que cont…
5ada05971c3a1b7056a9a910	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/18/18 12:50:37	0	0	0	986648203494862848	0	0	0	false	false	true	0.6577086280056578	RT @nanduti: “Si me haces escuchar una grabación que diga que Marito dijo que la política económica de Cartes es la correcta y hay que cont…
5ada05b41c3a1b7056a9a917	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/18/18 12:44:28	0	0	0	986646656002220033	0	0	0	false	true	true	-0.11739745403111745	@CamiloSoaresM Yo creía que los liberales no se aliarian al frente guazu uno de los que apoyaban la enmienda. Los que una vez traicionaron con votos en el Senado y fuera destituido lugo de la presidencia y suba federico. https://t.co/nexsqpjoGb
5ada05bb1c3a1b7056a9a919	0	"Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.
Instagram: @soyunerrante90210"	pdp	AbelCantero3	04/18/18 12:42:12	0	0	0	986646086759665667	0	0	0	false	true	true	0.0	@CamiloSoaresM Ya no habla de eso porque iría contra los intereses de su patrón HC.
5ada05fa1c3a1b7056a9a929	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/18/18 12:39:37	0	0	0	986645435115851776	0	0	0	false	true	true	-0.024516737388024512	@CamiloSoaresM Esa es la foto o imagen que percibe la gran mayoría. Nadie ve lo que hay detrás del escenario.
5ada06091c3a1b7056a9a92d	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/18/18 12:36:51	0	0	0	986644739092111362	0	0	0	false	true	true	0.33003300330033003	@CamiloSoaresM Sigue en el JEM? Sigue lippman como secretario? Sirvió o no los audios de Abc color?
5ada062d1c3a1b7056a9a936	0	"Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.
Instagram: @soyunerrante90210"	pdp	AbelCantero3	04/18/18 12:31:51	0	0	0	986643479030910979	0	0	0	false	true	true	-0.43092880716643095	@CamiloSoaresM Hoy es el nuevo títere de HC. No habla de la violación de la CN, del impuesto al tabaco, del tráfico de cigarrillos, habla de segui usando los bonos a diestra y siniestra. En síntesis: no hay vestigios del Marito anticartista. Solo una triste figura del nuevo Marito, títere de HC
5ad99b691c3a1b7056a992f7	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 11:46:39	0	0	0	986632104497811456	0	0	0	false	false	true	0.0	"RT @giova: #LaCasaDePapel 
#Elecciones2018 
#ParaguayElige #EleccionesPy https://t.co/cK6CDF0r4s"
5adcbb471c3a1b103d22710a	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/18/18 11:24:55	0	0	0	986626637293916161	0	0	0	false	false	true	0.4053177691309987	RT @Isabelmacielmo1: @Pykare Se debe recuperar mejor dicho!
5adc92d01c3a1b40eede93b7	0	nací en asunción el 14 de noviembre de 1.967, tengo 4 hijos, estoy casada con gustavo insaurralde, soy abogada y notaria pública por la UNA,	pdp	mariamieres	04/18/18 10:51:08	1	0	0	986618132944031744	0	1	0	false	false	true	1.0	RT @leitorubin: Este gran proyecto empieza hablando de derechos humanos, presentes transversalmente en el programa, que garantizarán salud,…
5adb086d1c3a1b40eede729e	0	nací en asunción el 14 de noviembre de 1.967, tengo 4 hijos, estoy casada con gustavo insaurralde, soy abogada y notaria pública por la UNA,	pdp	mariamieres	04/18/18 10:47:19	0	0	0	986617175535423495	0	2	0	false	false	true	0.8144888287068381	RT @EfrainAlegre: Un Presidente debe serlo para todos los ciudadanos. Tenemos solo los colores de la bandera. Gobernaré para todos los para…
5adb08a51c3a1b40eede72aa	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/18/18 10:36:57	0	0	0	986614565780840451	0	2	0	false	false	true	0.8144888287068381	RT @EfrainAlegre: Un Presidente debe serlo para todos los ciudadanos. Tenemos solo los colores de la bandera. Gobernaré para todos los para…
5ada06c31c3a1b7056a9a95c	0		pdp	angelmgaray	04/18/18 09:53:38	0	0	0	986603665774596096	0	0	1	true	false	true	0.9735906551549011	RT @FFiorioPizurno: Ahora recién revisé bien el twittee Joaco querido, por más q sean totalmente distintos, espero muchísimo de @fidelzaval…
5ada85e71c3a1b7056a9c441	0	Sin libertad de pensamiento, la libertad de expresión no sirve de nada....	pdp	migfalveg12	04/18/18 09:48:55	0	0	0	986602477670846465	0	0	0	false	false	true	-0.2711864406779661	RT @roaorue: @denunciaparag @oscar_marandu @Carlosmperalta @clariarias @Santula @juankilezcano @juancalcena  Sepan Elegir señores este seño…
5ad7a4331c3a1b3346dfd667	0		pdp	pdpprogresista	04/18/18 09:43:21	0	2	0	986601078337785856	0	0	0	false	false	true	0.06832298136645962	"RT @ABCCardinal: ""Lo que entendemos es que los jueces incurrieron en prevaricato. No vamos a tolerar este hecho. Se busca enturbiar el proc…"
5ad7a44e1c3a1b3346dfd670	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/18/18 09:21:56	0	2	0	986595686870286336	0	0	0	false	false	true	0.06832298136645962	"RT @ABCCardinal: ""Lo que entendemos es que los jueces incurrieron en prevaricato. No vamos a tolerar este hecho. Se busca enturbiar el proc…"
5ad7a4571c3a1b3346dfd673	0		pdp	nbareiro	04/18/18 09:12:20	0	2	0	986593270003355650	0	1	0	false	false	true	-0.09134088417975884	"RT @1000_am: Cierre de Campaña de la @AlianzaGanar
El jueves 19 de abril, a partir de las 17:00 horas, con presencia de @EfrainAlegre y @Le…"
5ad7a4621c3a1b3346dfd677	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/18/18 09:07:14	0	2	0	986591986294624257	0	0	0	false	false	true	0.06832298136645962	"RT @ABCCardinal: ""Lo que entendemos es que los jueces incurrieron en prevaricato. No vamos a tolerar este hecho. Se busca enturbiar el proc…"
5ada860d1c3a1b7056a9c44a	0		pdp	imbertmereles	04/18/18 09:04:00	0	0	0	986591174549880833	0	0	0	false	false	true	0.010169491525423737	"RT @pepecosta: Che... algo debemos estar haciendo mal... Se supone que los periodistas no podemos ser las ""estrellas"" de la noticia... Pero…"
5ada06e51c3a1b7056a9a965	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/18/18 08:09:51	0	0	0	986577546249633792	0	0	0	false	true	true	0.0	@CamiloSoaresM @DesdePiso15 👏👏👏👏💪💪💪
5ad99d341c3a1b7056a99365	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/18/18 07:59:52	1	0	0	986575033563787264	0	1	0	false	false	true	0.563945875163684	"El zurdo @leitorubin defensor de @NicolasMaduro candidato a Vicepte de @EfrainAlegre hablando de #Venezuela  :No es dictadura..sólo pasa por una crisis
#Paraguay #EleccionesPy #22Abril #ParaguayElige #AsiNo

! El 22 votamos...elegí bien a tus candidatos!

https://t.co/cw0fRqwkre"
5adb0b081c3a1b40eede730b	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	04/18/18 06:49:02	0	0	0	986557209411772421	0	1	0	false	false	true	0.22392834293026234	Gracias @EfrainAlegre ! #ElegiBienElegi100 https://t.co/Gqigs8lcfA
5adb0baf1c3a1b40eede7321	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/18/18 01:04:26	0	0	0	986470487470592000	0	2	0	false	false	true	0.8405977584059776	RT @EfrainAlegre: Hoy presentamos el Programa de Gobierno que elaboramos escuchando a todos los paraguayos y con la ayuda de las mejores me…
5ad99d7f1c3a1b7056a99377	0	"Licenciado en Ciencias de la Educación (FFUNA), a veces fotógrafo, polizón de letras e intento de filósofo.
Instagram: @soyunerrante90210"	pdp	AbelCantero3	04/18/18 00:51:54	0	0	0	986467331839877120	0	0	0	false	false	true	0.0	"RT @giova: #LaCasaDePapel 
#Elecciones2018 
#ParaguayElige #EleccionesPy https://t.co/cK6CDF0r4s"
5adb0be01c3a1b40eede7323	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/18/18 00:48:13	0	0	0	986466404139524096	0	2	0	false	false	true	0.8405977584059776	RT @EfrainAlegre: Hoy presentamos el Programa de Gobierno que elaboramos escuchando a todos los paraguayos y con la ayuda de las mejores me…
5adb0bf21c3a1b40eede7324	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/18/18 00:44:21	0	0	0	986465432835117057	0	2	0	false	false	true	0.6070983810709838	RT @EfrainAlegre: Este 22 de abril empezamos a escribir la historia y el futuro de nuestros hijos. Nuestro compromiso es darles el mejor pr…
5adc95351c3a1b40eede93de	0		pdp	alanchaparro	04/18/18 00:38:11	1	0	0	986463881768898560	0	1	0	false	false	true	0.030510585305105843	RT @leitorubin: Una de nuestras propuestas es IVA cero para los medicamentos, la meta es garantizar la salud gratuita. . Mucha gente tiene…
5adb0c021c3a1b40eede7325	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/18/18 00:38:04	0	0	0	986463851985145856	0	2	0	false	false	true	0.39227895392278944	"RT @EfrainAlegre: Ypane dice sí al cambio y no al continuismo. Vamos a GANAR el 22 de abril. #ElCambioEsPosible

Seguí la transmisión en vi…"
5ad7a4ef1c3a1b3346dfd6ac	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/18/18 00:29:04	0	2	0	986461586909999104	0	0	0	false	false	true	0.0	"RT @AlianzaGanar: Hoy hemos presendtado nuestro Plan de Gobierno.

Nota: @noticiaspy_net

https://t.co/zu3AzonbiG https://t.co/ZQVQCIBHCb"
5adb0d251c3a1b40eede7350	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/17/18 23:03:13	0	0	0	986439983681757184	0	2	0	false	false	true	0.6070983810709838	RT @EfrainAlegre: Este 22 de abril empezamos a escribir la historia y el futuro de nuestros hijos. Nuestro compromiso es darles el mejor pr…
5adb0d6a1c3a1b40eede735a	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/17/18 22:49:47	0	0	0	986436600283435013	0	1	2	false	true	true	-0.13641618497109828	@os_VALDO @joseayalaok @EfrainAlegre @patriaquerida @fidelzavala2018 Al revés  Osvaldo. Quien está tratando de la misma forma a quien defendió CN y  Estado de Derecho y encima  Pte del partido que fue objeto de #TerrorismoDeEstado? ES MUCHO! Si ellos no estuvieron y ahora vieron la luz, ok, pero es una falta de respeto a quienes nos jugamos todo.
5adb0d7a1c3a1b40eede735c	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/17/18 22:46:10	0	0	0	986435690773835776	0	1	2	false	true	true	0.2088631984585742	@librada_acosta @EfrainAlegre @patriaquerida @fidelzavala2018 Y dice bien claro @fidelzavala2018 y @patriaquerida
5adb0dc11c3a1b40eede7363	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	04/17/18 22:27:56	0	0	0	986431101777403905	0	1	0	false	false	true	0.5757225433526012	Con alegría y emoción cerramos campaña en Asuncion con presencia de @EfrainAlegre y todo el equipo de #Central y #Asuncion. El 22 será una gran victoria de la gente! #ElegiBienElegi100 https://t.co/Ka4qLBtY4S
5ad7a53d1c3a1b3346dfd6c9	0	Social Demócrata y HUMANISTA. Estudiante de Ciencias Politicas y Derecho. Fascinado por el Mundo de la Comunicación y la CERVEZA	pdp	javhe	04/17/18 22:15:26	0	2	0	986427957546835968	0	0	0	false	false	true	0.5011223344556678	RT @enriquevp: A regañadientes, Victor Romero pte de @ANDEOficial, admite en @ABCCardinal, que propuesta de @AlianzaGanar sobre subsidio a…
5adb0e951c3a1b40eede7379	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/17/18 21:34:51	0	0	0	986417744148131842	0	1	0	true	false	true	0.0	RT @jotac2c: Estamos contigo @EfrainAlegre y que así sea! https://t.co/d3cyChEzaI
5adb0ea01c3a1b40eede737b	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/17/18 21:34:40	0	0	0	986417697062817793	0	2	0	false	false	true	0.935865504358655	RT @EfrainAlegre: Estamos viviendo una verdadera fiesta en Ypane, la fiesta del cambio y la esperanza. Este 22 de abril vamos GANAR para ca…
5adb0ec01c3a1b40eede737f	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/17/18 21:27:27	0	0	0	986415880404905987	0	1	2	false	true	true	0.1926782273603083	@paofarinala @EfrainAlegre @patriaquerida @fidelzavala2018 No se vos. Pero MUCHO, la mayoría, de los paraguayos/as salieron de su zona de confort el 31  de marzo y 1 de abril y mucho antes, para evitar violación de la CN. Ellos, rescataron la República de la garra de la Mafia y aun costo muy alto!
5ad7a5641c3a1b3346dfd6d7	0	Radio Cáritas UC. 680 AM...Paraguay.	pdp	gustavo_aguile	04/17/18 21:24:30	0	2	0	986415137518170113	0	0	0	false	false	true	0.5011223344556678	RT @enriquevp: A regañadientes, Victor Romero pte de @ANDEOficial, admite en @ABCCardinal, que propuesta de @AlianzaGanar sobre subsidio a…
5adb0edb1c3a1b40eede7382	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/17/18 21:23:53	0	0	0	986414982475735041	0	1	2	false	true	true	0.01618497109826587	@josemarin87 @EfrainAlegre @patriaquerida @fidelzavala2018 Fidel estuvo secuestrado del 2013.2018 ? No estuvo secuestrado para ir corriendo con ARP a Palacio para apoyar a HC, siempre. Ahora vieron la luz, aleluya! Pero tratar de desconectado al Pte del partido que fue objeto de #TerrorismoDeEstado  es insulto. Donde estuvo 31M?#Respeto
5adb0ee41c3a1b40eede7384	0	Radio Cáritas UC. 680 AM...Paraguay.	pdp	gustavo_aguile	04/17/18 21:23:35	0	0	0	986414906336600064	0	2	0	false	false	true	0.935865504358655	RT @EfrainAlegre: Estamos viviendo una verdadera fiesta en Ypane, la fiesta del cambio y la esperanza. Este 22 de abril vamos GANAR para ca…
5ada082c1c3a1b7056a9a9ba	0	OLIMPIA DE MI VIDA # 19418.	pdp	LUISMMORINIGO	04/17/18 20:02:44	0	0	0	986394560266940416	0	0	0	false	false	true	0.3387506348400204	RT @Norabeli: escuchando a Camilo @CamiloSoaresM  uno se siente extasiado. Será un lujo tenerlo en el Senado. Tan bien argumenta todo.
5ada08301c3a1b7056a9a9bb	0	OLIMPIA DE MI VIDA # 19418.	pdp	LUISMMORINIGO	04/17/18 19:55:35	0	0	0	986392763288752128	0	0	0	false	false	true	-0.05485017775520571	"RT @DesdePiso15: ""Yo me ofrezco ser la voz de furia en el Congreso si me votan""  @CamiloSoaresM, Candidato a Senador por el Partido  P-MAS…"
