"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ae604941c3a1b7ec7de6626	0	Me gustan los deportes, fútbol, ciclismo y pedestrismo	anr	FelixMo03616547	04/26/18 01:24:46	0	0	0	989374708792602624	0	1	0	false	false	true	0.2158133506156837	RT @JuanManuelSalin: @elrepasadorpy @EfrainAlegre Lo único que sé que si el PLRA quiere llegar a algo en las próximas elecciones debe rajar…
5ae604ca1c3a1b7ec7de662c	0	Olimpista	anr	felixugarte	04/26/18 01:02:24	0	0	0	989369079852158978	0	1	0	false	false	true	0.9027867790019444	RT @FFiorioPizurno: La victoria de @MaritoAbdo es indudable hasta para @EfrainAlegre, creo que la oposición ya debe de reconocer la victori…
5ae4a0af1c3a1b7ec7de3a7c	0	Government Management	anr	carolinagalea11	04/26/18 00:57:10	1	0	0	989367763268440065	1	1	0	false	false	true	0.3305369127516778	RT @SergioBellini7: Hoy 13/04/18 @solenu en @SenavitatPy sigue  ocultando información Pública que por ley debe responder. @Norabeli @ABCDig…
5ae4a0b61c3a1b7ec7de3a7d	0	Government Management	anr	carolinagalea11	04/26/18 00:56:41	1	0	0	989367638462746624	1	0	0	false	true	true	0.18850193477059152	@SergioBellini7 @solenu @ABCDigital @UltimaHoracom @desimasi2 @esperanza_py @Norabeli @PumaExtremo @chiqui_avalos @Santula @Estelaruizdiaz Atento @MaritoAbdo
5ae604db1c3a1b7ec7de662d	0	Libre pensadora, católica #SoftwareLibre #Educación #CM #Elearning   Fluyo x internet, no busco info, ella me encuentra a mí!#Serendipity #mate #café #chocolate	anr	almendrax100pre	04/26/18 00:56:31	0	0	0	989367596318384130	0	1	0	false	false	true	0.7362281270252754	"RT @jotac2c: Comienza el OPERATIVO desestabilizador dentro del @PLRAOficial impulsado por Blas Llano (""liberal"" cartista) contra @EfrainAle…"
5ae6051e1c3a1b7ec7de6636	0		anr	TumaNataly	04/26/18 00:32:15	0	0	0	989361491852832768	0	1	0	true	false	true	-0.5055087491898899	RT @MelgarejoAyesa: Saquen que sus porquerías carajo digo @MaritoAbdo @EfrainAlegre https://t.co/5uiBSPTFHy
5ae605661c3a1b7ec7de663f	0	Mujer bien Paraguaya, solo ser yo misma diferente y únicamente rebelde al final busco libertad en mil cadenas.	anr	ivannyma	04/26/18 00:22:50	0	0	0	989359119126663168	0	1	0	false	false	true	0.668303327877796	"RT @comunicacionUAA: #DebateEleccionesPy 

“El escenario más negro se da en lo social. Las reformas estructurales no estaban ni en la agend…"
5ae6059f1c3a1b7ec7de6647	0		anr	jmlv23	04/26/18 00:10:54	0	0	0	989356116562862082	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae605b41c3a1b7ec7de664a	0	Papaboys Py y JPII; simple aprendiz de la vida, un dia a la ves. Caballero de la Orden de Malta, Cebada y Lupulo con base en el Tronquillo Bar Clande la Previa	anr	yeryei	04/26/18 00:06:41	0	0	0	989355058306351105	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae606051c3a1b7ec7de6654	0	Aprende del pasado, vive el presente y lucha x el futuro. Hincha de CCP, Director en INPACO @festechpy @UIPjoven @ejecutivospy @UIP_py Papa de Ignacio y Mauri	anr	javierjviveros	04/25/18 23:42:34	0	0	0	989348987043008512	0	1	0	false	false	true	0.675307841866494	Será esto un dejavú? Figurita repetida mi querido @EfrainAlegre acepta nomas bien ya que no te salió la jugada y ándate a tu casa a pensar otros 5 años mas.. https://t.co/bItima4qb0
5ae606201c3a1b7ec7de6658	0		anr	LuisRob68054970	04/25/18 23:36:11	0	0	0	989347379328544768	0	1	0	false	true	true	-0.3078418664938432	"@elrepasadorpy @EfrainAlegre Mas allá de los colores, los ideales, la ideología etc, tenemos esta clase de ""líderes políticos"" evidentemente estamos ante un bochorno nacional e internacional y es realmente preocupante porque nos tildan como un país poco serio,"
5ae6063c1c3a1b7ec7de665c	0	Cerrista de Corazon...	anr	gabysanz5	04/25/18 23:28:48	0	0	0	989345524967985153	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae606591c3a1b7ec7de6660	0	Siganme los buenos!!!	anr	lopezknor	04/25/18 23:26:43	0	0	0	989344998796791808	0	1	0	false	false	true	0.3487723214285714	RT @AnibalEspinola1: Amambay es otro departamento donde ya concluyó el juzgamiento de actas. La diferencia entre @MaritoAbdo y @EfrainAlegr…
5ae6066f1c3a1b7ec7de6663	0		anr	abrafran	04/25/18 23:25:50	0	0	0	989344776200818688	0	1	0	false	false	true	0.1458198314970836	RT @elrepasadorpy: Caradura 😱 @EfrainAlegre niega convocatoria de manifestantes frente al @TSJE_Py, sin embargo existen audios de Líder Ama…
5ae606761c3a1b7ec7de6664	0	"CEO @COVoluntariado
ing. Marketing y Publicidad, buenas ideas para el arte d lo posible...
Estratega, emprendedor y papá d Victoria Abigail ;)
#Cerro #ANR #Fe"	anr	EdgarC11	04/25/18 23:25:17	0	0	0	989344638271197184	0	1	0	false	false	true	0.9027867790019444	RT @FFiorioPizurno: La victoria de @MaritoAbdo es indudable hasta para @EfrainAlegre, creo que la oposición ya debe de reconocer la victori…
5ae606841c3a1b7ec7de6666	0		anr	abrafran	04/25/18 23:25:11	0	0	0	989344610848837632	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae606a11c3a1b7ec7de666a	0	Felizmente Soltera,Docente, Est.Universitaria Lic.Ciencias de la Educ.Comunicadora fustrada. MEC ❤CERRISTA DE ALMA Y CORAZÓN  ❤GALÁCTICA❤ ARGELADA	anr	ZENHEYDA	04/25/18 23:20:22	0	0	0	989343400292954112	0	1	0	false	false	true	0.1458198314970836	RT @elrepasadorpy: Caradura 😱 @EfrainAlegre niega convocatoria de manifestantes frente al @TSJE_Py, sin embargo existen audios de Líder Ama…
5ae606a81c3a1b7ec7de666b	0	Líder de Adolescentes y Jovenes #Iglesia @CfaCde Charlista - Conferencista #RedEscool - Derecho_UNE “Dale valor a tu vida, que nadie te diga lo contrario”.	anr	totoclerch	04/25/18 23:20:17	0	0	0	989343381435441154	0	1	0	false	false	true	0.1458198314970836	RT @elrepasadorpy: Caradura 😱 @EfrainAlegre niega convocatoria de manifestantes frente al @TSJE_Py, sin embargo existen audios de Líder Ama…
5ae606af1c3a1b7ec7de666c	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	04/25/18 23:19:39	0	0	0	989343219635892230	0	1	0	true	false	true	-0.16202203499675957	"RT @antechefe: Biem claro Entendea..
 @EfrainAlegre ... https://t.co/yTdlfHUO3Q"
5ae606b71c3a1b7ec7de666d	0	Soy muy ubicada, geográficamente	anr	jazminpereirab	04/25/18 23:19:04	0	0	0	989343071988011009	0	1	0	false	false	true	-0.8105342932929142	RT @enriquevp: Cartes es un sorete, pero eso no nos habilita a destruir el sistema electoral. La campaña de @EfrainAlegre fue pésima. Encub…
5ae606be1c3a1b7ec7de666e	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	04/25/18 23:19:03	0	0	0	989343071342129152	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae606e01c3a1b7ec7de6673	0		anr	aldobacche	04/25/18 23:17:18	0	0	0	989342626888536064	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae606f71c3a1b7ec7de6676	0	Estudiante de ingenieria en FIUNA,amante de los dulces,CERRISTA de nacimiento y enamorado completamente de DIOS!!	anr	gustavijavierpy	04/25/18 23:15:06	0	0	0	989342076184784897	0	1	0	false	false	true	0.9027867790019444	RT @FFiorioPizurno: La victoria de @MaritoAbdo es indudable hasta para @EfrainAlegre, creo que la oposición ya debe de reconocer la victori…
5ae606fe1c3a1b7ec7de6677	0	Siganme los buenos!!!	anr	lopezknor	04/25/18 23:15:00	0	0	0	989342051639746560	0	1	0	false	false	true	0.1458198314970836	RT @elrepasadorpy: Caradura 😱 @EfrainAlegre niega convocatoria de manifestantes frente al @TSJE_Py, sin embargo existen audios de Líder Ama…
5ae607271c3a1b7ec7de667c	0	Siganme los buenos!!!	anr	lopezknor	04/25/18 23:12:13	0	0	0	989341349160857600	0	1	0	false	true	true	-0.18924173687621515	@elrepasadorpy @rpcpy @EfrainAlegre 😂😂😂😂😂😂😂😂😂😂 que loco!!!!
5ae6075d1c3a1b7ec7de6684	0	Madre| Esposa| Animalista| Make up professional| Contabilidad y Auditoría	anr	BeckyPankow	04/25/18 23:09:46	0	0	0	989340732438798336	0	1	0	false	false	true	0.24303305249513935	RT @pabloedulfo: @MaritoAbdo @vanev87 Las potencias del mundo!!! reconociendo y felicitando a nuestro Pdte electo. Mientras su ex rival ele…
5ae607781c3a1b7ec7de6688	0		anr	dellavedova7705	04/25/18 23:08:56	0	0	0	989340523470184449	0	1	0	false	true	true	0.0	@elrepasadorpy @EfrainAlegre 😂😂😂😂😂
5ae607bf1c3a1b7ec7de6692	0		anr	aldobacche	04/25/18 23:05:31	0	0	0	989339662341804034	0	1	0	false	false	true	0.1458198314970836	RT @elrepasadorpy: Caradura 😱 @EfrainAlegre niega convocatoria de manifestantes frente al @TSJE_Py, sin embargo existen audios de Líder Ama…
5ae608281c3a1b7ec7de66a0	0		anr	nelvac17	04/25/18 22:51:42	0	0	0	989336185616125952	0	1	0	false	false	true	0.4050550874918989	"RT @elrepasadorpy: Insólito. @EfrainAlegre se autoproclamó ""ganador moral de las elecciones"" 😱

Repasamos ahora en #ElRepasador👏👍 https://t…"
5ae6085e1c3a1b7ec7de66a7	0	Exa San José 2015 - Arquitectura UNA	anr	pau_artunduaga	04/25/18 22:43:47	0	0	0	989334193967632384	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae6087d1c3a1b7ec7de66aa	0	OLIMPISTA, COLORADO Y PARAGUAYO DE CORAZON	anr	emilionono	04/25/18 22:39:50	0	0	0	989333200458735616	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae608841c3a1b7ec7de66ab	0		anr	drvictorcabral	04/25/18 22:38:52	0	0	0	989332958363488256	0	1	0	false	true	true	-0.5398574206092028	@780AM @EfrainAlegre @FabianCosta1 Este señor es un badulaque
5ae608951c3a1b7ec7de66ac	0	The world is gonna judge you no matter what you do, so live your life the way you fucking want to // Ing. AgroAmbiental ♻	anr	Paozayasg	04/25/18 22:34:47	0	0	0	989331928259223557	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae608d61c3a1b7ec7de66b5	0	seguidor de periodistas,escucho,leo,opino cerrista de corazón,.. Paraguay el mejor país del mundo!!! ✌✌	anr	alepintos13	04/25/18 22:17:42	0	0	0	989327630611746816	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae609031c3a1b7ec7de66bb	0	Hincha de Olimpia y Colorado de nacimiento! Enzo y Fio mis motores	anr	gordiferi	04/25/18 22:00:15	0	0	0	989323238722371584	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae609181c3a1b7ec7de66be	0		anr	jmlv23	04/25/18 21:54:45	0	0	0	989321854220369920	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae6092d1c3a1b7ec7de66c1	0	•¡Joven Paraguayo apasionado por servir a Jesús y a mi País! •Conferencista Juvenil •Gálatas 6:14 Próximamente en @Enfoque7PY	anr	BryanAlbarinoPy	04/25/18 21:50:24	0	0	0	989320759511343104	0	1	0	false	true	true	0.0	@Realjoshuaarrua @EfrainAlegre 💥
5ae257711c3a1b7ec7dddd7b	0	Somos 7 Informantes de la República del Paraguay que compartimos informaciones A1 las 24 hs. Compartinos tu información y la ponemos en la Red.	anr	LaJusticierra	04/25/18 21:39:20	1	0	0	989317975361642501	0	0	0	false	false	true	0.0	"RT @futurockOk: ""En Paraguay el fraude es sistémico"" @RicardoCanese  —Parlamentario del Mercosur (PARLASUR) y candidato @FrenteGuasuPy— en…"
5ae6099c1c3a1b7ec7de66cd	0	Médico. Pianista. Republicano. Conservador. Twitteradicto.	anr	luisi770	04/25/18 21:27:02	0	0	0	989314879050928128	0	1	0	false	false	true	-0.8105342932929142	RT @enriquevp: Cartes es un sorete, pero eso no nos habilita a destruir el sistema electoral. La campaña de @EfrainAlegre fue pésima. Encub…
5ae609d21c3a1b7ec7de66d3	0	"Soy Cerrista no naci para sufrir por nadie solo por mi mama voy a llorar y despues por nadie..!! 
Insta: patto1912"	anr	pattob1912	04/25/18 21:23:14	0	0	0	989313924708421632	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae60a2d1c3a1b7ec7de66dc	0		anr	abrafran	04/25/18 21:09:01	0	0	0	989310345679396864	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae2578b1c3a1b7ec7dddd80	0		anr	alexdami2011	04/25/18 21:05:12	1	0	0	989309385510924289	1	0	0	false	true	true	-0.1481481481481481	@desimasi2 @chiqui_avalos @enriquevp Está ocurriendo lo que @FrenteGuasuPY quería, “destruir como segunda mayoría al PLRA” pero no contaban con la astucia de ellos, quienes les cagaron a los partidos minoritarios lo que hizo que casi quedes afuera Excelentísima Senadora! Date cuenta...
5ae60a3d1c3a1b7ec7de66de	0		anr	jjbl_jose	04/25/18 21:04:46	0	0	0	989309277197258754	0	1	0	false	false	true	-0.8105342932929142	RT @enriquevp: Cartes es un sorete, pero eso no nos habilita a destruir el sistema electoral. La campaña de @EfrainAlegre fue pésima. Encub…
5ae60ac61c3a1b7ec7de66ed	0		anr	artorreani	04/25/18 20:49:07	0	0	0	989305338343149568	0	1	0	true	false	true	0.0	RT @condorinpy: Buscan otra víctima, pero no les va a funcionar. Que @EfrainAlegre ponga su pecho y salga afuera a pegar a todo el mundo!!…
5ae59aa81c3a1b7ec7de5a61	0	Madre| Esposa| Animalista| Make up professional| Contabilidad y Auditoría	anr	BeckyPankow	04/25/18 20:42:05	0	0	0	989303567017275392	2	0	0	false	true	true	-0.18238665971860343	@desimasi2 @TSJE_Py @pdpprogresista Ya no estás acostumbrada a trabajar parece...
5ae60b291c3a1b7ec7de66fa	0	Federista-Riquelmista.	anr	MarceRamirezF	04/25/18 20:38:26	0	0	0	989302648234037248	0	1	0	false	false	true	0.3487723214285714	RT @AnibalEspinola1: Amambay es otro departamento donde ya concluyó el juzgamiento de actas. La diferencia entre @MaritoAbdo y @EfrainAlegr…
5ae60b751c3a1b7ec7de6704	0	Vivi y deja vivir | Aqui y alla en mis venas corren sangre AZULGRANA|MadriDe Gabrielhy |paracaidista frustrada ❤ ✈|Terere ❤	anr	Nayi_91	04/25/18 20:33:24	0	0	0	989301384196567040	0	1	0	false	false	true	0.3810344827586207	"RT @getchepi: Yapiró Efraín, ahora ya quiero que gane Mario Abdo... @EfrainAlegre, sos un PAYASO!

Primera vez en la vida que me arrepiento…"
5ae60bb61c3a1b7ec7de670c	0	Lo que quiero simplemente es que todos vivan una vida feliz teniendo salud, trabajo y libertad lo demás viene por añadidura!!	anr	mpairet	04/25/18 20:23:36	0	0	0	989298916347785217	0	1	0	false	false	true	0.4049586776859504	RT @WALTERNOLDIN1: @EnriqueRieraE @MaritoAbdo @EfrainAlegre Me parece que es la Anr el que tiene el derecho a analizar algún posible fraude…
5ae60bc51c3a1b7ec7de670d	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	04/25/18 20:22:34	0	0	0	989298655566925824	0	1	0	true	false	true	-0.9112119248217759	"RT @antechefe: Y ahora el rejuntado anticoloraso se rasca las vestiduras... sucios hipócritas... @EfrainAlegre @Desiremasi la cagona ""demóc…"
5ae53e8d1c3a1b7ec7de4ebc	0	Geek. Cerrista. R&B, Pop, Rock, Tango. Marketing Digital.	anr	tendotai	04/25/18 20:18:42	0	0	0	989297680714272780	0	0	0	false	true	true	0.0	@denunciaparag @lugo_py @ParaguayoCubas @AlEstiloPelusa Si no me extraña, y Nicanor CREO que tb?
5ae60c0a1c3a1b7ec7de6716	0		anr	princessoraya21	04/25/18 20:12:40	0	0	0	989296165714890753	0	1	0	false	false	true	0.06001091107474085	"RT @JuanmaRuizDiaz: Díganle a @EfrainAlegre que el control ""voto por voto"" lo hacían sus miembros de mesa que eran mayoría en todo el país.…"
5ae60c3c1c3a1b7ec7de671c	0	•¡Joven Paraguayo apasionado por servir a Jesús y a mi País! •Conferencista Juvenil •Gálatas 6:14 Próximamente en @Enfoque7PY	anr	BryanAlbarinoPy	04/25/18 20:06:46	0	0	0	989294678288855040	0	1	0	false	false	true	-0.24303305249513935	¿Creés que @EfrainAlegre logrará revertir la situación para llegar a la Presidencia?
5ae53e9c1c3a1b7ec7de4ebe	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/25/18 20:06:44	0	0	0	989294672395808768	0	0	0	false	false	true	-0.26349072512647553	"RT @denunciaparag: ""@lugo_py firmaba decretos en la espalda de jovencitas mientras hacia sus fiestas en la casa de Zuny Castiñeira. Lugo es…"
5ae53ec21c3a1b7ec7de4ec3	0	Periodista en #CDE.  En el  ADN del país y el mundo..buscando la VERDAD...	anr	fercde	04/25/18 19:49:15	0	0	0	989290270666706944	0	0	0	false	false	true	-0.26349072512647553	"RT @denunciaparag: ""@lugo_py firmaba decretos en la espalda de jovencitas mientras hacia sus fiestas en la casa de Zuny Castiñeira. Lugo es…"
5ae53eca1c3a1b7ec7de4ec4	0	ѳʆiɱpiรtɑ, cѳʆѳʀɑɗѳ	anr	anto9899	04/25/18 19:48:39	0	0	0	989290118845534208	0	0	0	false	false	true	-0.26349072512647553	"RT @denunciaparag: ""@lugo_py firmaba decretos en la espalda de jovencitas mientras hacia sus fiestas en la casa de Zuny Castiñeira. Lugo es…"
5ae60dac1c3a1b7ec7de674c	0		anr	artorreani	04/25/18 19:27:34	0	0	0	989284816393785344	0	1	0	false	false	true	0.462202136400986	"RT @MonseParedes97: Así es ! @albertopio1 @misionerito1811 
@EfrainAlegre y a todos los que te rodean. Respetemos lo que decidió el PARAGUA…"
5ae60e1f1c3a1b7ec7de675a	0		anr	artorreani	04/25/18 19:18:18	1	0	0	989282484323078149	0	1	0	true	false	true	0.15804597701149425	"RT @rojo_py: @albertopio1 @Hugobie @Elgroseroese @pipodiosk me ayudan para iniciar una campaña?
@EfrainAlegre Y @leitorubin Muestran Las De…"
5ae60e2e1c3a1b7ec7de675c	0		anr	artorreani	04/25/18 19:17:54	0	0	0	989282380300148736	0	1	0	false	false	true	-0.0181818181818182	"RT @ABCCardinal: #EleccionesPy🇵🇾""Cuando es fraude es fraude. Cuando se fabrica un resultado es fraude, después podemos discutir la cantidad…"
5ae59bc71c3a1b7ec7de5a87	0	Medicina UNA -  Exa Gutenberg	anr	josereyes_97	04/25/18 19:13:20	0	0	0	989281231237009411	2	0	0	false	false	true	0.7040125065138092	RT @desimasi2: DIA 3: Siendo 19 hs, en @TSJE_Py lista 100 @pdpprogresista se retira finalizado proceso del dia.Aquí estamos desde el lunes,…
5ae60ecb1c3a1b7ec7de6770	0	Somos nicanoristas de la localidad de Villa Elisa que creemos y apoyamos la figura de Nicanor Duarte Frutos	anr	NicanoristasVE	04/25/18 19:01:44	0	0	0	989278315264512001	0	1	0	false	false	true	0.01591511936339522	RT @EnriqueRieraE: La diferencia entre @MaritoAbdo y @EfrainAlegre no fue tan grande, como se pensaba, pero si suficiente. Es irreversible.…
5ae60ef41c3a1b7ec7de6773	0		anr	dellavedova7705	04/25/18 18:57:00	1	0	0	989277120282185728	0	1	0	false	false	true	0.0	RT @dioscaficho: Que Malos Perdedores @EfrainAlegre y @leitorubin Los saluda la @mambanegra_py - @escuelazurda @vanev87 TSJE #fraudeelector…
