,datetime,diff_with_previous,id_str
11900,2018-04-15,0.0,985566216902397957
11901,2018-04-15,0.0,985511199587618816
11902,2018-04-15,0.0,985702119100637185
11903,2018-04-15,0.0,985556336770510848
11904,2018-04-15,0.0,985723831129124864
11905,2018-04-15,0.0,985711376143437825
11906,2018-04-15,0.0,985693265134538752
11907,2018-04-15,0.0,985670815134945281
11908,2018-04-15,0.0,985653973326626821
11909,2018-04-15,0.0,985638069780049922
11910,2018-04-15,0.0,985624045315031040
11911,2018-04-15,0.0,985592767253446657
11912,2018-04-15,0.0,985592510352449538
11913,2018-04-15,0.0,985584937188421635
11914,2018-04-15,0.0,985580194588217347
11915,2018-04-15,0.0,985571769787568128
11916,2018-04-15,0.0,985544223461081088
11917,2018-04-15,0.0,985536886193180672
11918,2018-04-15,0.0,985533822522613760
11919,2018-04-15,0.0,985528003743580160
11920,2018-04-15,0.0,985383382841470976
11921,2018-04-15,0.0,985368768036724736
11922,2018-04-15,0.0,985729472757469184
11923,2018-04-15,0.0,985729344420147200
11924,2018-04-15,0.0,985729188454981632
11925,2018-04-15,0.0,985729135199903744
11926,2018-04-15,0.0,985729133966708737
11927,2018-04-15,0.0,985729104707235842
11928,2018-04-15,0.0,985728995726712833
11929,2018-04-15,0.0,985728953938857984
11930,2018-04-15,0.0,985728910762491904
11931,2018-04-15,0.0,985728878797836289
11932,2018-04-15,0.0,985728827744751618
11933,2018-04-15,0.0,985728812364296192
11934,2018-04-15,0.0,985728802641928192
11935,2018-04-15,0.0,985728699919208449
11936,2018-04-15,0.0,985728695301214208
11937,2018-04-15,0.0,985728673918734342
11938,2018-04-15,0.0,985728520574955520
11939,2018-04-15,0.0,985728408654053377
11940,2018-04-15,0.0,985728330782650368
11941,2018-04-15,0.0,985728309714710528
11942,2018-04-15,0.0,985728207168163840
11943,2018-04-15,0.0,985728065086152710
11944,2018-04-15,0.0,985728064767315968
11945,2018-04-15,0.0,985728016281202688
11946,2018-04-15,0.0,985727994059739136
11947,2018-04-15,0.0,985727987843829760
11948,2018-04-15,0.0,985727978607906817
11949,2018-04-15,0.0,985727974531059712
11950,2018-04-15,0.0,985727960178143233
11951,2018-04-15,0.0,985727868469743616
11952,2018-04-15,0.0,985727864246013952
11953,2018-04-15,0.0,985727828548358145
11954,2018-04-15,0.0,985727810240221184
11955,2018-04-15,0.0,985727650718273537
11956,2018-04-15,0.0,985727566463033344
11957,2018-04-15,0.0,985727527359533056
11958,2018-04-15,0.0,985727472430997504
11959,2018-04-15,0.0,985727452457721856
11960,2018-04-15,0.0,985727442986954757
11961,2018-04-15,0.0,985727386669993985
11962,2018-04-15,0.0,985727348422184960
11963,2018-04-15,0.0,985727342290128901
11964,2018-04-15,0.0,985727100605755393
11965,2018-04-15,0.0,985726933588758528
11966,2018-04-15,0.0,985726753032343553
11967,2018-04-15,0.0,985726659616821249
11968,2018-04-15,0.0,985726564301238272
11969,2018-04-15,0.0,985726450765615104
11970,2018-04-15,0.0,985726329076273152
11971,2018-04-15,0.0,985726318770884612
11972,2018-04-15,0.0,985726269424898049
11973,2018-04-15,0.0,985726204798959617
11974,2018-04-15,0.0,985726203616165888
11975,2018-04-15,0.0,985726124037722114
11976,2018-04-15,0.0,985726086511292416
11977,2018-04-15,0.0,985726069964726272
11978,2018-04-15,0.0,985725938628521984
11979,2018-04-15,0.0,985725910136623110
11980,2018-04-15,0.0,985725867728035840
11981,2018-04-15,0.0,985725839076667392
11982,2018-04-15,0.0,985725785557426176
11983,2018-04-15,0.0,985725775348404224
11984,2018-04-15,0.0,985725738493140993
11985,2018-04-15,0.0,985725587657580544
11986,2018-04-15,0.0,985725368530239488
11987,2018-04-15,0.0,985725363249696769
11988,2018-04-15,0.0,985725336477462528
11989,2018-04-15,0.0,985725250796163073
11990,2018-04-15,0.0,985725215031341056
11991,2018-04-15,0.0,985725208769257472
11992,2018-04-15,0.0,985725187197952000
11993,2018-04-15,0.0,985725147591200769
11994,2018-04-15,0.0,985725085305704448
11995,2018-04-15,0.0,985725075017084928
11996,2018-04-15,0.0,985725064019697665
11997,2018-04-15,0.0,985724941625643010
11998,2018-04-15,0.0,985724894120960000
11999,2018-04-15,0.0,985724852454686721
12000,2018-04-15,0.0,985724723190550538
12001,2018-04-15,0.0,985724638742437888
12002,2018-04-15,0.0,985724600955949056
12003,2018-04-15,0.0,985724534853701633
12004,2018-04-15,0.0,985724440238592000
12005,2018-04-15,0.0,985724371833671684
12006,2018-04-15,0.0,985724349159297025
12007,2018-04-15,0.0,985724229453828097
12008,2018-04-15,0.0,985724094976053248
12009,2018-04-15,0.0,985724032732590080
12010,2018-04-15,0.0,985723980194762757
12011,2018-04-15,0.0,985723967733452800
12012,2018-04-15,0.0,985723871167942656
12013,2018-04-15,0.0,985723837382840320
12014,2018-04-15,0.0,985723618792497157
12015,2018-04-15,0.0,985723572961325056
12016,2018-04-15,0.0,985723306174185472
12017,2018-04-15,0.0,985723305150894081
12018,2018-04-15,0.0,985723245361016832
12019,2018-04-15,0.0,985723142365736960
12020,2018-04-15,0.0,985723044600655873
12021,2018-04-15,0.0,985722921288175616
12022,2018-04-15,0.0,985722904729047040
12023,2018-04-15,0.0,985722902581579776
12024,2018-04-15,0.0,985722893265928192
12025,2018-04-15,0.0,985722889889632256
12026,2018-04-15,0.0,985722889696698368
12027,2018-04-15,0.0,985722889180798976
12028,2018-04-15,0.0,985722781970108416
12029,2018-04-15,0.0,985722653880324096
12030,2018-04-15,0.0,985722523416440832
12031,2018-04-15,0.0,985722459621031936
12032,2018-04-15,0.0,985722094825672705
12033,2018-04-15,0.0,985722025745543169
12034,2018-04-15,0.0,985721920887951361
12035,2018-04-15,0.0,985721893578838016
12036,2018-04-15,0.0,985721863409192960
12037,2018-04-15,0.0,985721806492446722
12038,2018-04-15,0.0,985721789090271232
12039,2018-04-15,0.0,985721684727648258
12040,2018-04-15,0.0,985721684098453504
12041,2018-04-15,0.0,985721638250516481
12042,2018-04-15,0.0,985721633531924481
12043,2018-04-15,0.0,985721599222575105
12044,2018-04-15,0.0,985721590989107201
12045,2018-04-15,0.0,985721554112827393
12046,2018-04-15,0.0,985720938405810176
12047,2018-04-15,0.0,985720913378398208
12048,2018-04-15,0.0,985720912795328513
12049,2018-04-15,0.0,985720906201944067
12050,2018-04-15,0.0,985720854377062400
12051,2018-04-15,0.0,985720851122262018
12052,2018-04-15,0.0,985720789780582400
12053,2018-04-15,0.0,985720784122515456
12054,2018-04-15,0.0,985720760437231616
12055,2018-04-15,0.0,985720749032923136
12056,2018-04-15,0.0,985720642833174528
12057,2018-04-15,0.0,985720548402528257
12058,2018-04-15,0.0,985720540156645376
12059,2018-04-15,0.0,985720513631866880
12060,2018-04-15,0.0,985720504765108225
12061,2018-04-15,0.0,985720439182946304
12062,2018-04-15,0.0,985720425975042048
12063,2018-04-15,0.0,985720373693075457
12064,2018-04-15,0.0,985720372245999616
12065,2018-04-15,0.0,985720285293957120
12066,2018-04-15,0.0,985720242734272512
12067,2018-04-15,0.0,985720219149758465
12068,2018-04-15,0.0,985720197679116288
12069,2018-04-15,0.0,985720158797942785
12070,2018-04-15,0.0,985720154372878336
12071,2018-04-15,0.0,985720151243939840
12072,2018-04-15,0.0,985720086806835200
12073,2018-04-15,0.0,985720077717856256
12074,2018-04-15,0.0,985720000408416261
12075,2018-04-15,0.0,985719984671350787
12076,2018-04-15,0.0,985719942145368064
12077,2018-04-15,0.0,985719776570900480
12078,2018-04-15,0.0,985719738092474369
12079,2018-04-15,0.0,985719581078687744
12080,2018-04-15,0.0,985719568592236547
12081,2018-04-15,0.0,985719563995308033
12082,2018-04-15,0.0,985719378430881792
12083,2018-04-15,0.0,985719358809870336
12084,2018-04-15,0.0,985719332381560834
12085,2018-04-15,0.0,985719330074759168
12086,2018-04-15,0.0,985719316669661184
12087,2018-04-15,0.0,985719234490757120
12088,2018-04-15,0.0,985719194779115521
12089,2018-04-15,0.0,985719185954295808
12090,2018-04-15,0.0,985719061794492416
12091,2018-04-15,0.0,985719047563161601
12092,2018-04-15,0.0,985719016357617664
12093,2018-04-15,0.0,985718948367921158
12094,2018-04-15,0.0,985718935449415680
12095,2018-04-15,0.0,985718901442048000
12096,2018-04-15,0.0,985718781015134209
12097,2018-04-15,0.0,985718730763194368
12098,2018-04-15,0.0,985718727126765569
12099,2018-04-15,0.0,985718726610833410
12100,2018-04-15,0.0,985718693647745026
12101,2018-04-15,0.0,985718667299180544
12102,2018-04-15,0.0,985718631517614080
12103,2018-04-15,0.0,985718603533246469
12104,2018-04-15,0.0,985718574227607552
12105,2018-04-15,0.0,985718572516290560
12106,2018-04-15,0.0,985718379142111232
12107,2018-04-15,0.0,985718364323635201
12108,2018-04-15,0.0,985718347387015169
12109,2018-04-15,0.0,985718329049567232
12110,2018-04-15,0.0,985718292810813441
12111,2018-04-15,0.0,985718289090400256
12112,2018-04-15,0.0,985718156672012288
12113,2018-04-15,0.0,985718073310306305
12114,2018-04-15,0.0,985718066888798208
12115,2018-04-15,0.0,985718036006088705
12116,2018-04-15,0.0,985717939419602944
12117,2018-04-15,0.0,985717928090914816
12118,2018-04-15,0.0,985717906108485633
12119,2018-04-15,0.0,985717856284368897
12120,2018-04-15,0.0,985717850949193728
12121,2018-04-15,0.0,985717786801590278
12122,2018-04-15,0.0,985717770510848001
12123,2018-04-15,0.0,985717750441103360
12124,2018-04-15,0.0,985717734033055744
12125,2018-04-15,0.0,985717717616480257
12126,2018-04-15,0.0,985717699220295682
12127,2018-04-15,0.0,985717637303980032
12128,2018-04-15,0.0,985717634435035136
12129,2018-04-15,0.0,985717573403766784
12130,2018-04-15,0.0,985717501836365830
12131,2018-04-15,0.0,985717489907757058
12132,2018-04-15,0.0,985717451185901568
12133,2018-04-15,0.0,985717419971940354
12134,2018-04-15,0.0,985717349713108992
12135,2018-04-15,0.0,985717306025299968
12136,2018-04-15,0.0,985717296403501059
12137,2018-04-15,0.0,985717244490592256
12138,2018-04-15,0.0,985717241839783936
12139,2018-04-15,0.0,985717150924132353
12140,2018-04-15,0.0,985717140631285760
12141,2018-04-15,0.0,985717124676177920
12142,2018-04-15,0.0,985716955784105984
12143,2018-04-15,0.0,985716930916077570
12144,2018-04-15,0.0,985716809943994368
12145,2018-04-15,0.0,985716786690711552
12146,2018-04-15,0.0,985716770165149696
12147,2018-04-15,0.0,985716718810161154
12148,2018-04-15,0.0,985716582377820160
12149,2018-04-15,0.0,985716571829161984
12150,2018-04-15,0.0,985716557148979207
12151,2018-04-15,0.0,985716552795414528
12152,2018-04-15,0.0,985716513603768322
12153,2018-04-15,0.0,985716501633216512
12154,2018-04-15,0.0,985716449091178496
12155,2018-04-15,0.0,985716425791819776
12156,2018-04-15,0.0,985716416824381440
12157,2018-04-15,0.0,985716274822111235
12158,2018-04-15,0.0,985716149508870144
12159,2018-04-15,0.0,985716140973453314
12160,2018-04-15,0.0,985716083503042561
12161,2018-04-15,0.0,985716032290598914
12162,2018-04-15,0.0,985715988686622721
12163,2018-04-15,0.0,985715945736998913
12164,2018-04-15,0.0,985715852879319040
12165,2018-04-15,0.0,985715830838218752
12166,2018-04-15,0.0,985715808998494208
12167,2018-04-15,0.0,985715750936641537
12168,2018-04-15,0.0,985715715712970752
12169,2018-04-15,0.0,985715678115192834
12170,2018-04-15,0.0,985715603284676614
12171,2018-04-15,0.0,985715431083270144
12172,2018-04-15,0.0,985715418760400896
12173,2018-04-15,0.0,985715376490205185
12174,2018-04-15,0.0,985715354423971840
12175,2018-04-15,0.0,985715348656795648
12176,2018-04-15,0.0,985715325198127104
12177,2018-04-15,0.0,985715310836711424
12178,2018-04-15,0.0,985715288191709184
12179,2018-04-15,0.0,985715202665668608
12180,2018-04-15,0.0,985715175750885376
12181,2018-04-15,0.0,985715156037636097
12182,2018-04-15,0.0,985715147539931137
12183,2018-04-15,0.0,985715136542466049
12184,2018-04-15,0.0,985715114178502656
12185,2018-04-15,0.0,985715096910467072
12186,2018-04-15,0.0,985715091709579267
12187,2018-04-15,0.0,985715082209488897
12188,2018-04-15,0.0,985715081290960896
12189,2018-04-15,0.0,985715074085122054
12190,2018-04-15,0.0,985715020745998336
12191,2018-04-15,0.0,985714953402318848
12192,2018-04-15,0.0,985714911262183425
12193,2018-04-15,0.0,985714904861741058
12194,2018-04-15,0.0,985714848657965056
12195,2018-04-15,0.0,985714826453204992
12196,2018-04-15,0.0,985714810406006784
12197,2018-04-15,0.0,985714767766740992
12198,2018-04-15,0.0,985714760497889280
12199,2018-04-15,0.0,985714753183141888
12200,2018-04-15,0.0,985714745574641664
12201,2018-04-15,0.0,985714700452290560
12202,2018-04-15,0.0,985714678319009793
12203,2018-04-15,0.0,985714639987204096
12204,2018-04-15,0.0,985714603530379264
12205,2018-04-15,0.0,985714560912035841
12206,2018-04-15,0.0,985714554477928448
12207,2018-04-15,0.0,985714551885836288
12208,2018-04-15,0.0,985714489311064064
12209,2018-04-15,0.0,985714445136605184
12210,2018-04-15,0.0,985714440757706752
12211,2018-04-15,0.0,985714433560383490
12212,2018-04-15,0.0,985714406624514049
12213,2018-04-15,0.0,985714399976583168
12214,2018-04-15,0.0,985714340039815168
12215,2018-04-15,0.0,985714333085773824
12216,2018-04-15,0.0,985714287372103682
12217,2018-04-15,0.0,985714270297120768
12218,2018-04-15,0.0,985714211459387392
12219,2018-04-15,0.0,985714183542099968
12220,2018-04-15,0.0,985714129913765888
12221,2018-04-15,0.0,985714123618037760
12222,2018-04-15,0.0,985714121550323712
12223,2018-04-15,0.0,985714100041854977
12224,2018-04-15,0.0,985714075266113536
12225,2018-04-15,0.0,985714064553861120
12226,2018-04-15,0.0,985714057222262784
12227,2018-04-15,0.0,985714050398085120
12228,2018-04-15,0.0,985714046094708736
12229,2018-04-15,0.0,985714027975397376
12230,2018-04-15,0.0,985713999961575425
12231,2018-04-15,0.0,985713996685856768
12232,2018-04-15,0.0,985713990440452101
12233,2018-04-15,0.0,985713982374805505
12234,2018-04-15,0.0,985713970618216448
12235,2018-04-15,0.0,985713967938113537
12236,2018-04-15,0.0,985713923184889857
12237,2018-04-15,0.0,985713894424502272
12238,2018-04-15,0.0,985713888527355910
12239,2018-04-15,0.0,985713878611955714
12240,2018-04-15,0.0,985713872911978496
12241,2018-04-15,0.0,985713840238284802
12242,2018-04-15,0.0,985713838136885248
12243,2018-04-15,0.0,985713820730626048
12244,2018-04-15,0.0,985713798760878082
12245,2018-04-15,0.0,985713785515147264
12246,2018-04-15,0.0,985713753546256384
12247,2018-04-15,0.0,985713677545304065
12248,2018-04-15,0.0,985713642724319234
12249,2018-04-15,0.0,985713625141739520
12250,2018-04-15,0.0,985713585136521217
12251,2018-04-15,0.0,985713544174952448
12252,2018-04-15,0.0,985713486490726400
12253,2018-04-15,0.0,985713475744948224
12254,2018-04-15,0.0,985713438193221632
12255,2018-04-15,0.0,985713434246483968
12256,2018-04-15,0.0,985713431373283328
12257,2018-04-15,0.0,985713382912389120
12258,2018-04-15,0.0,985713286615371776
12259,2018-04-15,0.0,985713252737933314
12260,2018-04-15,0.0,985713169984258048
12261,2018-04-15,0.0,985713164657537024
12262,2018-04-15,0.0,985713140401954816
12263,2018-04-15,0.0,985713140158607361
12264,2018-04-15,0.0,985713074706501632
12265,2018-04-15,0.0,985713072127037441
12266,2018-04-15,0.0,985713064556285953
12267,2018-04-15,0.0,985713060500443137
12268,2018-04-15,0.0,985713048760528896
12269,2018-04-15,0.0,985713027470319617
12270,2018-04-15,0.0,985713024853045248
12271,2018-04-15,0.0,985713015650705408
12272,2018-04-15,0.0,985713005001355265
12273,2018-04-15,0.0,985712998995103744
12274,2018-04-15,0.0,985712956657864704
12275,2018-04-15,0.0,985712945496772617
12276,2018-04-15,0.0,985712931588452353
12277,2018-04-15,0.0,985712916233105408
12278,2018-04-15,0.0,985712902492573696
12279,2018-04-15,0.0,985712898965164032
12280,2018-04-15,0.0,985712796754219008
12281,2018-04-15,0.0,985712784817172480
12282,2018-04-15,0.0,985712773249323008
12283,2018-04-15,0.0,985712750528745472
12284,2018-04-15,0.0,985712732266692608
12285,2018-04-15,0.0,985712720283619329
12286,2018-04-15,0.0,985712713853784064
12287,2018-04-15,0.0,985712699966480384
12288,2018-04-15,0.0,985712671357112321
12289,2018-04-15,0.0,985712630726823942
12290,2018-04-15,0.0,985712615514046464
12291,2018-04-15,0.0,985712596182601729
12292,2018-04-15,0.0,985712582014193666
12293,2018-04-15,0.0,985712538443767808
12294,2018-04-15,0.0,985712525294624768
12295,2018-04-15,0.0,985712454423498753
12296,2018-04-15,0.0,985712424983646214
12297,2018-04-15,0.0,985712416335056897
12298,2018-04-15,0.0,985712399083819008
12299,2018-04-15,0.0,985712353978339329
12300,2018-04-15,0.0,985712338715271173
12301,2018-04-15,0.0,985712308281372672
12302,2018-04-15,0.0,985712250479611904
12303,2018-04-15,0.0,985712236646846464
12304,2018-04-15,0.0,985712234205728768
12305,2018-04-15,0.0,985712206405931014
12306,2018-04-15,0.0,985712197178445830
12307,2018-04-15,0.0,985712174248218625
12308,2018-04-15,0.0,985712079284965377
12309,2018-04-15,0.0,985712066987163649
12310,2018-04-15,0.0,985712046959448064
12311,2018-04-15,0.0,985712016622006272
12312,2018-04-15,0.0,985712012276785152
12313,2018-04-15,0.0,985712002453647360
12314,2018-04-15,0.0,985711995210125312
12315,2018-04-15,0.0,985711981473730566
12316,2018-04-15,0.0,985711924703825920
12317,2018-04-15,0.0,985711881926135808
12318,2018-04-15,0.0,985711859331469314
12319,2018-04-15,0.0,985711832651493376
12320,2018-04-15,0.0,985711826565582848
12321,2018-04-15,0.0,985711796588875777
12322,2018-04-15,0.0,985711766238789632
12323,2018-04-15,0.0,985711698534371328
12324,2018-04-15,0.0,985711658189369344
12325,2018-04-15,0.0,985711626778304512
12326,2018-04-15,0.0,985711584021540864
12327,2018-04-15,0.0,985711575150587907
12328,2018-04-15,0.0,985711523820703744
12329,2018-04-15,0.0,985711509765488640
12330,2018-04-15,0.0,985711494846386181
12331,2018-04-15,0.0,985711484633264130
12332,2018-04-15,0.0,985711442585415682
12333,2018-04-15,0.0,985711430723883009
12334,2018-04-15,0.0,985711392803172353
12335,2018-04-15,0.0,985711380597805056
12336,2018-04-15,0.0,985711310783614976
12337,2018-04-15,0.0,985711219725275136
12338,2018-04-15,0.0,985711202516062209
12339,2018-04-15,0.0,985711198757904384
12340,2018-04-15,0.0,985711141254033411
12341,2018-04-15,0.0,985711128297852928
12342,2018-04-15,0.0,985711123310764037
12343,2018-04-15,0.0,985711030797000706
12344,2018-04-15,0.0,985711014221111296
12345,2018-04-15,0.0,985710978557005824
12346,2018-04-15,0.0,985710975511924737
12347,2018-04-15,0.0,985710947292631040
12348,2018-04-15,0.0,985710874643058688
12349,2018-04-15,0.0,985710873095430146
12350,2018-04-15,0.0,985710855231803394
12351,2018-04-15,0.0,985710827008417794
12352,2018-04-15,0.0,985710823283871744
12353,2018-04-15,0.0,985710812336705537
12354,2018-04-15,0.0,985710801712549892
12355,2018-04-15,0.0,985710788710141952
12356,2018-04-15,0.0,985710769630302208
12357,2018-04-15,0.0,985710729604059141
12358,2018-04-15,0.0,985710722305970176
12359,2018-04-15,0.0,985710671684866048
